Fecha;Region;Tipo Establecimiento;Nombre establecimiento;Urgencia;Total;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);Neumonía (J12-J18);1225;13;9;13;13;16;7;9;8;7;9;14;14;18;16;21;16;23;25;18;30;27;22;34;29;45;43;54;39;30;17;18;26;25;33;25;33;36;36;24;33;38;46;37;23;18;27;19;20;11;24;15;19;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);Bronquitis/bronquiolitis aguda (J20-J21);3325;35;15;27;17;14;16;21;21;25;23;42;49;46;30;53;35;59;56;61;77;101;92;138;125;161;154;141;132;90;73;81;59;94;68;70;72;110;95;81;74;94;78;86;53;51;31;33;41;34;40;29;22;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);Crisis obstructiva bronquial (J40-J46);684;11;8;12;10;12;7;16;8;9;11;17;17;20;16;12;7;7;13;9;16;17;19;19;26;13;20;11;21;19;17;12;16;16;11;14;14;23;11;10;9;16;10;11;12;14;12;12;11;4;6;10;10;;;
4;12;10;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);461;2;7;12;8;8;15;9;5;10;12;11;8;7;8;5;6;9;16;11;7;14;5;13;8;10;12;10;8;4;5;10;6;6;11;14;8;13;6;5;10;10;7;13;9;11;10;8;7;6;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca)
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);TOTAL CAUSAS SISTEMA CIRCULATORIO;4951;94;105;89;109;78;100;85;95;81;116;115;90;111;113;121;80;98;111;93;85;119;103;83;109;111;88;81;90;90;107;92;82;110;96;123;79;87;91;93;88;80;89;90;85;104;90;86;88;90;90;97;71;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);Infarto agudo miocardio;736;16;17;10;11;9;9;11;14;22;11;19;12;11;12;14;16;10;14;14;14;26;17;13;18;15;8;19;17;16;24;16;11;20;13;13;10;9;15;13;18;17;13;20;12;18;14;11;6;10;9;11;18;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);Accidente vascular encefálico;853;22;17;22;27;6;16;12;21;6;18;15;13;13;23;16;14;20;23;18;14;18;22;13;18;21;22;13;16;20;23;14;16;14;15;18;15;16;14;14;21;10;13;14;20;15;16;16;15;13;18;16;8;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);Crisis hipertensiva;389;10;8;12;11;6;6;4;11;3;12;13;11;17;14;18;11;14;16;6;5;5;6;3;15;2;3;1;6;1;6;6;8;9;11;9;6;5;6;5;5;8;3;10;4;7;7;5;3;6;3;6;1;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);Arritmia grave;663;14;14;12;11;14;20;12;16;13;19;14;13;17;10;17;8;10;12;8;10;14;10;11;11;13;22;8;18;13;5;8;8;15;13;20;8;17;16;20;10;8;11;8;11;16;10;9;13;16;16;14;7;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);Otras causas circulatorias;2310;32;49;33;49;43;49;46;33;37;56;54;41;53;54;56;31;44;46;47;42;56;48;43;47;60;33;40;33;40;49;48;39;52;44;63;40;40;40;41;34;37;49;38;38;48;43;45;51;45;44;50;37;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);TOTAL TRAUMATISMOS Y ENVENENAMIENTO;22267;361;382;350;392;423;380;386;413;304;393;490;489;479;448;474;421;460;439;472;434;350;400;411;373;362;344;303;358;382;444;470;499;408;523;571;484;444;356;491;502;513;499;405;373;494;468;499;441;464;410;416;420;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);Accidentes del tránsito;3356;44;64;31;32;48;59;37;72;37;70;68;64;65;41;74;50;78;72;66;78;68;40;73;74;39;36;45;136;99;55;88;70;64;102;88;96;73;58;50;67;64;62;47;63;60;61;73;52;77;66;72;88;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);Otras causas externas;18911;317;318;319;360;375;321;349;341;267;323;422;425;414;407;400;371;382;367;406;356;282;360;338;299;323;308;258;222;283;389;382;429;344;421;483;388;371;298;441;435;449;437;358;310;434;407;426;389;387;344;344;332;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);DIARREA AGUDA (A00-A09);2161;104;53;47;66;50;45;29;15;29;22;35;67;70;46;80;51;70;52;47;28;33;32;22;14;11;7;16;14;18;10;24;25;48;53;27;35;42;37;52;52;37;52;37;31;41;31;48;45;48;63;70;80;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);TOTAL DEMÁS CAUSAS;77157;1461;1537;1522;1595;1570;1555;1515;1575;1557;1575;1588;1577;1567;1589;1463;1479;1503;1446;1479;1495;1452;1438;1521;1432;1467;1327;1262;1424;1353;1562;1519;1448;1436;1584;1539;1478;1412;1295;1597;1477;1498;1482;1306;1387;1547;1567;1569;1482;1457;1429;1455;1307;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;19715;349;341;387;382;394;376;386;389;379;376;385;360;370;383;352;375;379;343;391;385;403;374;392;402;379;386;354;416;376;424;362;390;378;369;404;350;381;349;391;371;398;369;415;358;411;398;385;338;366;381;408;355;;;
;;;;- CAUSAS SISTEMA CIRCULATORIO;2605;57;59;57;62;36;56;37;47;48;50;65;56;51;64;42;46;49;52;46;47;73;52;40;56;47;47;45;43;51;57;49;41;53;45;58;39;46;44;50;46;44;49;49;4;;;;;;;;;;;
;;;;#�NOMBRE?;1628;19;11;20;16;22;4;18;8;15;17;24;22;29;28;26;24;21;37;28;46;30;38;49;47;65;66;51;60;50;37;29;40;39;32;34;34;43;37;37;47;43;36;38;30;;;;;;;;;;;
2019;Del Mau;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hosp;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
;;;;#�NOMBRE?;1888;34;33;46;37;35;42;60;53;30;33;42;36;23;25;32;33;28;30;38;35;37;25;27;26;27;22;32;32;37;41;31;49;31;30;34;34;42;39;36;33;41;34;40;;;;;;;;;;;;
;;;;- LAS DEMÁS CAUSAS;13594;239;238;264;267;301;274;271;281;286;276;254;246;267;266;252;272;281;224;279;257;263;259;276;273;240;251;226;281;238;289;253;260;255;262;278;243;250;229;;;;;;;;;;;;;;;;;
2019;Del Maule;Hospital;Hospital Dr. César Garavagno Burotto (Talca);CIRUGÍAS DE URGENCIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;66149;1250;1279;1246;1246;1174;1257;1205;1198;1123;1166;1344;1366;1350;1334;1311;1236;1195;1235;1227;1303;1272;1349;1358;1304;1306;1346;1239;1257;1090;1163;1373;1322;1293;1429;1335;1334;1313;1106;1281;1296;1363;1316;1170;1200;1339;1358;1311;1275;1267;1289;1216;1234;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);TOTAL CAUSAS SISTEMA RESPIRATORIO;7848;97;70;73;74;57;75;77;55;67;58;125;150;111;121;114;124;97;122;118;203;226;229;239;300;294;278;268;288;182;164;202;205;189;220;188;173;186;194;175;140;158;159;162;150;106;123;116;116;115;110;127;78;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);IRA Alta (J00-J06);4248;64;40;39;39;40;44;50;30;33;27;83;93;65;73;65;78;59;85;85;135;131;130;140;185;158;138;165;123;77;78;87;94;88;116;93;88;98;100;78;68;84;86;88;78;47;68;54;58;53;60;62;48;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);Influenza (J09-J11);41;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;5;8;3;2;4;1;1;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);Neumonía (J12-J18);1044;10;6;10;14;4;13;9;12;8;10;9;8;15;15;13;18;10;12;10;19;20;24;25;36;32;38;34;38;24;30;38;24;36;24;18;22;35;32;41;24;19;26;25;15;19;20;18;14;21;9;25;13;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);Bronquitis/bronquiolitis aguda (J20-J21);1733;14;18;13;13;8;5;13;7;17;9;19;30;22;27;23;17;24;10;12;39;59;57;53;55;74;69;49;104;54;46;54;53;36;45;45;43;36;32;43;39;45;33;36;37;22;21;29;30;37;24;22;11;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);Crisis obstructiva bronquial (J40-J46);509;5;2;8;6;4;7;1;3;5;8;4;10;9;3;10;7;2;10;7;6;9;15;13;17;19;24;16;16;19;7;18;25;15;18;19;13;9;14;9;6;5;6;8;9;10;6;6;8;3;10;15;5;;;
7;3;1;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);273;4;4;3;2;1;4;4;3;4;4;10;9;0;3;3;4;2;4;3;3;5;2;6;2;3;6;2;3;7;2;2;8;13;15;13;7;8;16;4;3;5;8;5;11;8;8;9;6;1;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares)
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);TOTAL CAUSAS SISTEMA CIRCULATORIO;2731;56;58;38;61;56;45;49;36;45;52;62;56;43;61;53;45;37;40;71;50;44;61;47;52;67;50;43;61;52;52;50;62;60;63;49;48;49;50;53;46;43;48;50;54;68;51;49;79;55;53;57;51;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);Infarto agudo miocardio;309;4;7;0;7;4;3;3;0;4;5;8;5;4;2;5;4;6;2;9;8;7;6;5;7;10;5;8;8;7;10;7;7;8;13;2;5;3;6;12;7;4;5;4;4;10;5;5;9;7;4;10;9;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);Accidente vascular encefálico;685;15;18;8;12;11;11;12;13;8;13;20;15;11;21;15;10;4;7;18;11;10;15;10;11;11;10;7;9;15;18;13;16;17;15;9;11;12;12;10;12;16;9;15;23;21;17;16;20;11;12;12;17;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);Crisis hipertensiva;365;11;8;12;12;6;1;8;7;14;7;9;9;4;8;9;10;10;8;14;14;3;9;6;8;4;8;8;10;11;4;6;13;5;5;6;11;6;3;7;4;5;4;3;2;6;3;5;6;6;1;5;1;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);Arritmia grave;405;8;11;6;9;8;6;11;3;4;8;2;10;5;6;13;7;8;10;8;2;9;11;5;6;22;9;5;15;12;10;9;5;7;8;6;5;8;13;2;5;4;7;5;7;12;12;5;11;5;9;6;5;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);Otras causas circulatorias;967;18;14;12;21;27;24;15;13;15;19;23;17;19;24;11;14;9;13;22;15;15;20;21;20;20;18;15;19;7;10;15;21;23;22;26;16;20;16;22;18;14;23;23;18;19;14;18;33;26;27;24;19;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);TOTAL TRAUMATISMOS Y ENVENENAMIENTO;12619;216;220;219;220;272;292;236;255;219;234;244;281;295;246;247;238;232;260;233;225;245;229;238;189;199;218;163;172;186;209;281;281;241;284;250;257;206;194;256;292;294;279;241;249;294;312;274;238;251;249;247;217;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);Accidentes del tránsito;1765;17;37;21;24;63;49;52;67;40;28;29;47;31;23;22;23;34;60;21;25;36;47;23;14;23;30;32;25;25;31;40;35;45;34;14;40;36;35;26;31;16;38;21;29;39;34;35;16;47;45;53;57;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);Otras causas externas;10854;199;183;198;196;209;243;184;188;179;206;215;234;264;223;225;215;198;200;212;200;209;182;215;175;176;188;131;147;161;178;241;246;196;250;236;217;170;159;230;261;278;241;220;220;255;278;239;222;204;204;194;160;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);DIARREA AGUDA (A00-A09);1273;28;21;30;47;29;24;19;28;31;22;28;45;43;32;54;29;31;31;19;15;24;21;23;20;23;15;17;16;11;16;6;13;13;17;24;34;22;15;19;9;19;30;17;14;28;27;32;36;25;23;21;37;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);TOTAL DEMÁS CAUSAS;41678;853;910;886;844;760;821;824;824;761;800;885;834;858;874;843;800;798;782;786;810;733;809;811;743;723;785;748;720;659;722;834;761;790;845;824;822;850;653;778;809;849;800;700;733;843;845;840;806;821;854;764;851;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;10362;183;203;175;187;204;204;226;197;221;186;210;210;192;198;202;192;193;180;203;219;205;212;194;189;181;201;210;199;187;197;212;185;211;193;186;218;203;170;245;202;199;210;213;182;207;194;214;194;212;195;185;172;;;
;;;;- CAUSAS SISTEMA CIRCULATORIO;1354;19;22;13;25;32;23;23;17;17;22;20;19;26;24;28;21;13;15;38;29;33;24;24;22;30;24;23;33;24;29;29;29;37;36;24;31;25;17;27;30;25;28;28;3;;;;;;;;;;;
;;;;#�NOMBRE?;919;10;5;7;11;5;9;6;10;11;8;11;17;12;9;8;16;13;16;12;25;17;23;16;27;27;40;29;41;26;22;31;20;25;20;20;14;20;25;27;22;23;25;22;18;16;2;;;;;;;;;
2019;Del Mau;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hosp;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
;;;;#�NOMBRE?;1032;21;19;22;18;28;27;29;27;19;29;24;18;20;21;24;28;19;20;16;18;23;17;19;13;14;14;17;21;19;13;9;16;20;10;17;35;12;24;22;22;17;16;30;;;;;;;;;;;;
;;;;- LAS DEMÁS CAUSAS;7057;133;157;133;133;139;145;168;143;174;127;155;156;134;144;142;127;148;129;137;147;132;148;135;127;110;123;141;104;118;133;143;120;129;127;125;138;146;104;;;;;;;;;;;;;;;;;
2019;Del Maule;Hospital;Hospital Presidente Carlos Ibáñez del Campo (Linares);CIRUGÍAS DE URGENCIA;683;12;19;13;12;13;27;27;10;10;19;17;24;17;12;17;13;15;9;16;13;11;15;9;18;12;15;13;4;11;11;9;7;11;9;8;16;10;13;9;10;10;16;10;6;11;12;11;11;14;5;7;34;;;
2019;Del Maule;Hospital;Hospital San José (Parral);TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital San José (Parral);SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;37979;745;649;744;759;731;731;760;679;725;648;775;808;775;798;755;715;762;707;689;777;714;775;750;773;776;710;722;682;640;733;756;781;764;511;685;733;747;693;868;756;830;777;692;615;754;772;742;758;733;700;660;645;;;
2019;Del Maule;Hospital;Hospital San José (Parral);TOTAL CAUSAS SISTEMA RESPIRATORIO;6528;106;70;66;68;69;59;75;62;62;76;107;125;113;113;100;102;122;109;105;130;164;183;196;203;208;188;206;181;179;161;156;184;171;91;153;174;173;175;180;147;149;123;118;105;109;94;101;94;81;97;67;78;;;
2019;Del Maule;Hospital;Hospital San José (Parral);IRA Alta (J00-J06);4026;87;57;49;41;44;38;51;35;38;49;70;99;93;70;68;68;85;81;67;96;109;132;138;141;137;114;124;94;85;89;79;101;96;28;87;95;94;96;108;92;90;72;60;60;62;47;55;64;44;60;36;51;;;
2019;Del Maule;Hospital;Hospital San José (Parral);Influenza (J09-J11);151;0;0;0;1;0;0;0;1;0;0;2;0;1;2;0;0;0;2;0;3;4;4;11;16;8;14;10;10;1;2;5;3;7;3;9;7;6;4;4;3;2;0;0;0;0;1;1;2;0;0;2;0;;;
2019;Del Maule;Hospital;Hospital San José (Parral);Neumonía (J12-J18);1116;3;5;10;15;9;7;11;6;7;12;9;8;6;14;11;9;24;14;13;12;19;19;22;23;31;28;39;36;46;40;39;44;32;30;28;27;39;37;37;33;30;32;34;25;16;25;25;13;18;16;15;13;;;
2019;Del Maule;Hospital;Hospital San José (Parral);Bronquitis/bronquiolitis aguda (J20-J21);783;10;5;2;8;10;7;6;8;6;8;13;9;8;17;12;14;8;9;16;14;17;16;12;10;21;25;28;33;41;17;19;25;24;15;17;35;23;31;23;10;15;11;19;12;19;15;14;8;11;13;10;4;;;
2019;Del Maule;Hospital;Hospital San José (Parral);Crisis obstructiva bronquial (J40-J46);372;6;3;4;2;4;5;5;12;11;5;11;5;4;8;8;8;5;2;9;3;12;10;11;12;7;6;4;6;6;13;12;9;10;13;12;8;10;6;6;8;9;8;3;5;11;3;4;6;7;7;3;5;;;
1;1;5;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);80;0;0;1;1;2;2;2;0;0;2;2;4;1;2;1;3;0;1;0;2;3;2;2;1;4;1;1;2;0;0;2;2;2;2;0;2;1;1;2;1;3;0;2;3;1;3;2;1;1;Del Maule;Hospital;Hospital San José (Parral)
2019;Del Maule;Hospital;Hospital San José (Parral);COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital San José (Parral);COVID 19 Confirmado (U071);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital San José (Parral);TOTAL CAUSAS SISTEMA CIRCULATORIO;1252;22;17;12;26;26;27;27;23;29;23;25;24;19;17;21;25;18;21;29;22;21;25;15;20;35;21;18;24;26;30;41;18;35;24;23;26;31;17;33;24;40;30;24;17;30;23;33;32;21;10;16;16;;;
2019;Del Maule;Hospital;Hospital San José (Parral);Infarto agudo miocardio;70;1;0;0;0;0;0;1;1;4;1;1;0;1;1;1;2;1;0;2;3;1;3;0;1;2;5;3;0;7;1;2;1;2;2;0;0;0;2;2;1;2;1;2;0;4;3;2;1;0;0;0;0;;;
2019;Del Maule;Hospital;Hospital San José (Parral);Accidente vascular encefálico;189;3;5;0;6;7;5;4;6;2;1;6;2;1;5;5;5;0;3;9;2;5;5;1;2;7;1;3;3;5;6;8;2;6;3;3;2;3;3;3;1;9;2;3;3;3;2;2;5;3;4;3;1;;;
2019;Del Maule;Hospital;Hospital San José (Parral);Crisis hipertensiva;338;2;5;2;3;3;5;7;4;8;10;8;8;4;3;7;12;11;6;7;8;3;7;5;4;11;7;5;8;8;10;10;5;11;3;9;8;11;7;9;6;8;10;8;3;7;6;5;6;6;2;4;3;;;
2019;Del Maule;Hospital;Hospital San José (Parral);Arritmia grave;242;6;2;6;6;4;7;7;4;5;6;8;8;6;3;6;2;1;7;3;4;3;4;4;4;6;5;4;3;4;5;4;1;7;5;3;4;6;2;6;10;5;5;5;3;5;3;8;5;5;1;3;3;;;
2019;Del Maule;Hospital;Hospital San José (Parral);Otras causas circulatorias;413;10;5;4;11;12;10;8;8;10;5;2;6;7;5;2;4;5;5;8;5;9;6;5;9;9;3;3;10;2;8;17;9;9;11;8;12;11;3;13;6;16;12;6;8;11;9;16;15;7;3;6;9;;;
2019;Del Maule;Hospital;Hospital San José (Parral);TOTAL TRAUMATISMOS Y ENVENENAMIENTO;6503;131;126;156;130;130;130;133;122;172;116;144;153;164;129;153;130;145;108;109;131;110;118;136;127;99;92;111;98;83;119;123;134;113;76;94;117;102;105;122;123;123;114;120;127;150;157;148;158;155;102;122;113;;;
2019;Del Maule;Hospital;Hospital San José (Parral);Accidentes del tránsito;376;4;9;19;2;4;7;1;5;22;11;14;6;12;1;9;7;10;2;10;10;9;9;17;1;7;5;14;12;6;12;11;10;6;4;3;5;11;10;0;1;2;3;4;3;6;7;6;3;4;7;7;6;;;
2019;Del Maule;Hospital;Hospital San José (Parral);Otras causas externas;6127;127;117;137;128;126;123;132;117;150;105;130;147;152;128;144;123;135;106;99;121;101;109;119;126;92;87;97;86;77;107;112;124;107;72;91;112;91;95;122;122;121;111;116;124;144;150;142;155;151;95;115;107;;;
2019;Del Maule;Hospital;Hospital San José (Parral);DIARREA AGUDA (A00-A09);936;27;26;28;29;29;23;18;21;28;18;20;30;33;22;16;23;10;24;12;9;5;17;7;10;13;9;13;11;4;7;6;13;2;8;11;14;17;16;26;33;26;28;22;16;18;17;27;23;19;19;12;21;;;
2019;Del Maule;Hospital;Hospital San José (Parral);TOTAL DEMÁS CAUSAS;22760;459;410;482;506;477;492;507;451;434;415;479;476;446;517;465;435;467;445;434;485;414;432;396;413;421;400;374;368;348;416;430;432;443;312;404;402;424;380;507;429;492;482;408;350;447;481;433;451;457;472;443;417;;;
2019;Del Maule;Hospital;Hospital San José (Parral);SECCIÓN 2 TOTAL DE HOSPITALIZACIONES;3447;56;61;72;74;64;44;72;59;62;68;55;67;63;57;54;55;53;54;62;52;65;67;52;70;73;66;71;70;61;74;76;74;80;81;61;77;87;40;93;76;76;78;67;62;79;72;74;60;67;69;76;49;;;
;;;;- CAUSAS SISTEMA CIRCULATORIO;384;11;6;1;7;9;6;5;7;9;4;6;5;7;6;4;6;1;5;8;5;6;8;2;7;10;9;8;8;7;10;13;4;10;11;6;7;11;4;14;7;18;8;7;5;15;9;9;15;3;5;5;5;;;
;;;;#�NOMBRE?;644;5;12;8;9;7;5;9;7;3;9;8;7;5;9;11;7;13;8;11;11;14;7;14;14;14;18;20;15;22;22;13;20;21;22;15;14;20;10;19;16;14;15;17;17;9;11;16;;;;;;;;
2019;Del Mau;;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hosp;;#�NOMBRE?;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;D;;;#�NOMBRE?;222;3;5;4;5;4;6;4;8;4;4;1;3;5;3;4;3;3;7;5;2;12;5;1;5;1;0;5;5;2;2;8;4;4;5;2;5;3;8;3;4;3;2;5;6;3;4;5;8;8;3;5;3;;;
;;;;- LAS DEMÁS CAUSAS;2197;37;38;59;53;44;27;54;37;46;51;40;52;46;39;35;39;36;34;38;34;33;47;35;44;48;39;38;42;30;40;42;46;45;43;38;51;53;18;57;49;41;53;38;34;52;48;;;;;;;;;
2019;Del Maule;Hospital;Hospital San José (Parral);CIRUGÍAS DE URGENCIA;8;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2019;Del Maule;Hospital;Hospital San Juan de Dios (Cauquenes);TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Del Maule;Hospital;Hospital San Juan de Dios (Cauquenes);SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;27645;483;489;506;506;532;506;498;489;472;473;544;553;566;581;514;535;542;524;515;553;524;519;537;516;549;556;580;560;527;555;559;553;587;338;505;529;550;501;579;524;608;538;538;505;560;562;507;549;570;593;546;540;;;
2019;Del Maule;Hospital;Hospital San Juan de Dios (Cauquenes);TOTAL CAUSAS SISTEMA RESPIRATORIO;3967;43;45;34;35;44;36;24;36;31;36;59;72;78;79;60;52;41;77;61;87;95;100;118;97;111;116;122;145;105;90;116;116;106;57;93;122;128;75;96;80;102;83;86;77;78;67;56;55;69;70;59;47;;;
2019;Del Maule;Hospital;Hospital San Juan de Dios (Cauquenes);IRA Alta (J00-J06);1438;21;19;13;16;18;12;13;13;11;13;34;34;34;28;20;26;25;26;21;35;39;45;45;22;31;39;48;52;31;26;33;35;31;13;23;42;45;29;32;29;37;34;31;27;27;20;23;21;26;27;20;23;;;
